cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
211085,2014,124.0,46.0,1.0,0.0
211090,2014,140.0,33.0,5.0,6.0
211100,2014,273.0,90.0,8.0,0.0
211102,2014,215.0,70.0,3.0,3.0
211105,2014,139.0,79.0,1.0,0.0
211107,2014,321.0,104.0,26.0,0.0
211110,2014,437.0,186.0,9.0,0.0
211120,2014,3388.0,1331.0,75.0,16.0
211125,2014,129.0,102.0,1.0,0.0
211130,2014,16536.0,7232.0,577.0,80.0
211140,2014,313.0,52.0,3.0,1.0
211150,2014,702.0,274.0,26.0,1.0
211153,2014,167.0,47.0,3.0,0.0
211157,2014,52.0,31.0,0.0,0.0
211160,2014,352.0,115.0,7.0,0.0
211163,2014,104.0,51.0,1.0,0.0
211167,2014,86.0,42.0,0.0,0.0
211170,2014,309.0,98.0,31.0,1.0
211172,2014,129.0,56.0,1.0,0.0
211174,2014,184.0,113.0,8.0,0.0
211176,2014,322.0,97.0,2.0,0.0
211178,2014,150.0,11.0,10.0,0.0
211180,2014,248.0,115.0,6.0,0.0
211190,2014,187.0,66.0,3.0,0.0
211195,2014,87.0,44.0,3.0,0.0
211200,2014,155.0,68.0,10.0,1.0
211210,2014,536.0,111.0,24.0,7.0
211220,2014,2805.0,992.0,121.0,32.0
211223,2014,299.0,139.0,5.0,0.0
211227,2014,103.0,38.0,2.0,0.0
211230,2014,615.0,363.0,5.0,0.0
211240,2014,736.0,104.0,43.0,45.0
211245,2014,388.0,46.0,51.0,4.0
211250,2014,990.0,296.0,16.0,0.0
211260,2014,661.0,143.0,22.0,8.0
211270,2014,1015.0,388.0,19.0,3.0
211280,2014,1118.0,218.0,55.0,1.0
211285,2014,161.0,82.0,2.0,0.0
211290,2014,531.0,141.0,251.0,0.0
211300,2014,529.0,185.0,3.0,2.0
211400,2014,797.0,340.0,22.0,0.0
220005,2014,87.0,65.0,0.0,0.0
220010,2014,76.0,51.0,0.0,2.0
220020,2014,273.0,174.0,5.0,3.0
220025,2014,78.0,49.0,0.0,0.0
220027,2014,59.0,30.0,0.0,0.0
220030,2014,126.0,58.0,6.0,0.0
220040,2014,588.0,261.0,14.0,5.0
220045,2014,74.0,47.0,0.0,0.0
220050,2014,251.0,92.0,9.0,2.0
220060,2014,81.0,38.0,2.0,2.0
220070,2014,150.0,104.0,0.0,1.0
220080,2014,50.0,39.0,0.0,0.0
220090,2014,67.0,52.0,1.0,0.0
220095,2014,25.0,13.0,0.0,0.0
220100,2014,50.0,25.0,1.0,3.0
220105,2014,131.0,79.0,3.0,1.0
220110,2014,182.0,79.0,2.0,0.0
220115,2014,220.0,58.0,2.0,0.0
220117,2014,50.0,32.0,0.0,0.0
220120,2014,706.0,378.0,19.0,1.0
220130,2014,25.0,4.0,1.0,0.0
220140,2014,117.0,75.0,5.0,4.0
220150,2014,336.0,181.0,7.0,1.0
220155,2014,48.0,33.0,0.0,0.0
220157,2014,30.0,19.0,0.0,0.0
220160,2014,126.0,89.0,1.0,2.0
220170,2014,82.0,31.0,0.0,0.0
220173,2014,98.0,45.0,2.0,0.0
220177,2014,107.0,65.0,3.0,2.0
220180,2014,42.0,21.0,1.0,0.0
220190,2014,452.0,286.0,3.0,1.0
220191,2014,90.0,38.0,4.0,0.0
220192,2014,78.0,44.0,0.0,1.0
220194,2014,116.0,61.0,1.0,1.0
220196,2014,90.0,56.0,2.0,0.0
220198,2014,45.0,29.0,0.0,0.0
220200,2014,314.0,134.0,5.0,0.0
220202,2014,72.0,44.0,1.0,1.0
220205,2014,118.0,75.0,2.0,1.0
220207,2014,37.0,16.0,0.0,0.0
220208,2014,117.0,45.0,3.0,1.0
220209,2014,56.0,44.0,0.0,0.0
220210,2014,59.0,32.0,0.0,0.0
220211,2014,56.0,43.0,0.0,0.0
220213,2014,72.0,37.0,3.0,0.0
220217,2014,116.0,55.0,4.0,1.0
220220,2014,735.0,326.0,10.0,9.0
220225,2014,43.0,14.0,0.0,0.0
220230,2014,252.0,138.0,4.0,0.0
220240,2014,199.0,139.0,1.0,0.0
220245,2014,51.0,32.0,0.0,0.0
220250,2014,156.0,105.0,3.0,0.0
220253,2014,80.0,34.0,2.0,0.0
220255,2014,72.0,47.0,1.0,0.0
220260,2014,287.0,193.0,3.0,0.0
220265,2014,75.0,49.0,0.0,0.0
220270,2014,377.0,192.0,12.0,1.0
220271,2014,75.0,44.0,1.0,0.0
220272,2014,75.0,34.0,2.0,0.0
220273,2014,49.0,28.0,1.0,0.0
220275,2014,82.0,58.0,1.0,0.0
220277,2014,94.0,53.0,1.0,0.0
220280,2014,61.0,39.0,0.0,0.0
220285,2014,62.0,39.0,0.0,0.0
220290,2014,422.0,198.0,6.0,1.0
220300,2014,113.0,72.0,0.0,0.0
220310,2014,154.0,85.0,0.0,0.0
220320,2014,167.0,89.0,1.0,0.0
220323,2014,77.0,28.0,1.0,0.0
220325,2014,59.0,20.0,3.0,3.0
220327,2014,70.0,42.0,1.0,0.0
220330,2014,205.0,108.0,3.0,20.0
220335,2014,84.0,53.0,0.0,2.0
220340,2014,83.0,47.0,0.0,0.0
220342,2014,55.0,25.0,1.0,0.0
220345,2014,94.0,47.0,5.0,0.0
220350,2014,165.0,108.0,3.0,2.0
220360,2014,51.0,43.0,0.0,0.0
220370,2014,691.0,400.0,11.0,0.0
220375,2014,72.0,36.0,1.0,1.0
220380,2014,42.0,21.0,0.0,0.0
220385,2014,30.0,22.0,1.0,0.0
220390,2014,1004.0,569.0,11.0,0.0
220400,2014,51.0,29.0,1.0,0.0
220410,2014,61.0,26.0,3.0,0.0
220415,2014,50.0,21.0,1.0,0.0
220420,2014,124.0,92.0,1.0,1.0
220430,2014,153.0,117.0,2.0,0.0
220435,2014,69.0,22.0,4.0,0.0
220440,2014,186.0,73.0,3.0,1.0
220450,2014,186.0,96.0,2.0,2.0
220455,2014,59.0,45.0,0.0,0.0
220460,2014,50.0,38.0,0.0,2.0
220465,2014,153.0,62.0,3.0,0.0
220470,2014,201.0,147.0,0.0,0.0
220480,2014,124.0,96.0,1.0,0.0
220490,2014,126.0,99.0,1.0,0.0
220500,2014,106.0,62.0,2.0,0.0
220510,2014,121.0,78.0,4.0,0.0
220515,2014,76.0,33.0,0.0,0.0
220520,2014,329.0,149.0,14.0,0.0
220525,2014,61.0,17.0,2.0,4.0
220527,2014,59.0,20.0,1.0,0.0
220530,2014,87.0,37.0,0.0,0.0
220535,2014,38.0,15.0,0.0,0.0
220540,2014,202.0,110.0,1.0,0.0
220545,2014,81.0,27.0,1.0,0.0
220550,2014,566.0,279.0,18.0,3.0
220551,2014,72.0,32.0,2.0,0.0
220552,2014,69.0,38.0,0.0,0.0
220553,2014,62.0,42.0,1.0,0.0
220554,2014,36.0,21.0,0.0,1.0
220555,2014,125.0,39.0,0.0,1.0
220556,2014,72.0,58.0,0.0,0.0
220557,2014,74.0,42.0,0.0,0.0
220558,2014,66.0,24.0,1.0,3.0
220559,2014,71.0,53.0,0.0,0.0
220560,2014,72.0,48.0,0.0,0.0
220570,2014,449.0,180.0,10.0,1.0
220580,2014,399.0,136.0,5.0,0.0
220585,2014,145.0,70.0,1.0,0.0
220590,2014,73.0,40.0,1.0,0.0
220595,2014,142.0,100.0,1.0,0.0
220600,2014,51.0,32.0,0.0,0.0
220605,2014,44.0,25.0,0.0,0.0
220610,2014,179.0,100.0,2.0,1.0
220620,2014,527.0,212.0,14.0,11.0
220630,2014,16.0,15.0,0.0,0.0
220635,2014,57.0,35.0,2.0,1.0
220640,2014,130.0,57.0,6.0,4.0
220650,2014,104.0,55.0,0.0,0.0
220660,2014,170.0,64.0,4.0,0.0
220665,2014,60.0,24.0,0.0,0.0
220667,2014,88.0,39.0,4.0,0.0
220669,2014,93.0,38.0,0.0,0.0
220670,2014,78.0,39.0,1.0,0.0
220672,2014,165.0,61.0,3.0,24.0
220675,2014,65.0,38.0,1.0,2.0
220680,2014,157.0,53.0,4.0,0.0
220690,2014,77.0,56.0,0.0,0.0
220695,2014,19.0,9.0,1.0,0.0
220700,2014,452.0,215.0,7.0,0.0
220710,2014,34.0,24.0,1.0,0.0
220720,2014,68.0,19.0,2.0,0.0
220730,2014,64.0,36.0,1.0,0.0
220735,2014,25.0,22.0,0.0,0.0
220740,2014,76.0,38.0,0.0,0.0
220750,2014,219.0,74.0,14.0,12.0
220755,2014,42.0,23.0,1.0,0.0
220760,2014,166.0,88.0,1.0,0.0
220770,2014,2319.0,1134.0,36.0,2.0
220775,2014,82.0,51.0,1.0,8.0
220777,2014,49.0,29.0,1.0,0.0
220779,2014,38.0,23.0,0.0,1.0
220780,2014,327.0,157.0,2.0,0.0
220785,2014,42.0,21.0,0.0,0.0
220790,2014,555.0,222.0,10.0,1.0
220793,2014,27.0,15.0,0.0,0.0
220795,2014,58.0,36.0,0.0,0.0
220800,2014,1109.0,661.0,11.0,1.0
220810,2014,116.0,63.0,0.0,0.0
220820,2014,206.0,150.0,2.0,0.0
220830,2014,472.0,339.0,2.0,0.0
220840,2014,956.0,732.0,15.0,4.0
220850,2014,210.0,109.0,2.0,1.0
220855,2014,35.0,28.0,0.0,0.0
220860,2014,38.0,27.0,0.0,0.0
220865,2014,93.0,54.0,1.0,0.0
220870,2014,152.0,56.0,1.0,0.0
220880,2014,281.0,186.0,3.0,7.0
220885,2014,82.0,44.0,3.0,0.0
220887,2014,38.0,14.0,1.0,0.0
220890,2014,112.0,71.0,0.0,0.0
220900,2014,83.0,47.0,0.0,0.0
220910,2014,74.0,52.0,0.0,0.0
220915,2014,19.0,11.0,0.0,0.0
220920,2014,99.0,40.0,1.0,0.0
220930,2014,83.0,66.0,0.0,0.0
220935,2014,57.0,28.0,2.0,0.0
220937,2014,57.0,33.0,1.0,0.0
220940,2014,72.0,22.0,2.0,0.0
220945,2014,36.0,8.0,3.0,1.0
220950,2014,50.0,33.0,1.0,0.0
220955,2014,60.0,52.0,0.0,0.0
220960,2014,18.0,14.0,1.0,0.0
220965,2014,88.0,42.0,1.0,0.0
220970,2014,75.0,36.0,0.0,0.0
220975,2014,31.0,14.0,1.0,0.0
220980,2014,76.0,51.0,0.0,0.0
220985,2014,57.0,20.0,1.0,0.0
220987,2014,70.0,30.0,1.0,0.0
220990,2014,68.0,32.0,3.0,0.0
220995,2014,70.0,37.0,0.0,0.0
220997,2014,144.0,75.0,0.0,1.0
221000,2014,297.0,183.0,6.0,0.0
221005,2014,67.0,46.0,2.0,0.0
221010,2014,41.0,29.0,0.0,0.0
221020,2014,95.0,44.0,0.0,1.0
221030,2014,67.0,34.0,1.0,0.0
221035,2014,55.0,43.0,0.0,0.0
221037,2014,25.0,9.0,1.0,0.0
221038,2014,14.0,5.0,0.0,0.0
221039,2014,26.0,12.0,0.0,0.0
221040,2014,234.0,165.0,2.0,3.0
221050,2014,190.0,87.0,7.0,7.0
221060,2014,593.0,344.0,1.0,6.0
221062,2014,65.0,16.0,0.0,0.0
221063,2014,44.0,27.0,1.0,0.0
221065,2014,107.0,50.0,3.0,1.0
221070,2014,222.0,149.0,2.0,0.0
221080,2014,178.0,127.0,1.0,0.0
221090,2014,41.0,21.0,0.0,0.0
221093,2014,84.0,52.0,0.0,0.0
221095,2014,47.0,36.0,0.0,0.0
221097,2014,27.0,17.0,0.0,0.0
221100,2014,13934.0,7866.0,492.0,429.0
221110,2014,672.0,349.0,31.0,5.0
221120,2014,376.0,203.0,4.0,0.0
221130,2014,288.0,195.0,1.0,0.0
221135,2014,72.0,54.0,0.0,0.0
221140,2014,42.0,30.0,0.0,0.0
221150,2014,31.0,15.0,1.0,0.0
221160,2014,27.0,26.0,0.0,0.0
221170,2014,38.0,23.0,2.0,0.0
230010,2014,135.0,102.0,3.0,0.0
230015,2014,237.0,142.0,3.0,2.0
230020,2014,964.0,791.0,8.0,1.0
230030,2014,631.0,467.0,4.0,0.0
230040,2014,156.0,103.0,3.0,0.0
230050,2014,145.0,106.0,0.0,0.0
230060,2014,93.0,67.0,2.0,0.0
230070,2014,189.0,158.0,0.0,0.0
230075,2014,627.0,357.0,17.0,1.0
230080,2014,99.0,76.0,1.0,0.0
230090,2014,148.0,107.0,4.0,0.0
230100,2014,1078.0,672.0,24.0,5.0
230110,2014,908.0,667.0,13.0,1.0
230120,2014,382.0,265.0,2.0,0.0
230125,2014,125.0,85.0,5.0,1.0
230130,2014,345.0,301.0,3.0,0.0
230140,2014,180.0,123.0,2.0,0.0
230150,2014,95.0,62.0,1.0,1.0
230160,2014,253.0,177.0,1.0,0.0
230170,2014,359.0,290.0,8.0,0.0
230180,2014,60.0,39.0,0.0,0.0
230185,2014,257.0,154.0,3.0,2.0
230190,2014,1118.0,732.0,4.0,0.0
230195,2014,296.0,177.0,5.0,0.0
230200,2014,264.0,199.0,4.0,0.0
230205,2014,207.0,150.0,0.0,1.0
230210,2014,578.0,337.0,4.0,3.0
230220,2014,579.0,371.0,6.0,0.0
230230,2014,373.0,242.0,1.0,1.0
230240,2014,683.0,464.0,7.0,0.0
230250,2014,698.0,529.0,4.0,0.0
230260,2014,1012.0,598.0,8.0,4.0
230270,2014,361.0,242.0,0.0,0.0
230280,2014,1122.0,672.0,17.0,4.0
230290,2014,245.0,158.0,2.0,1.0
230300,2014,261.0,133.0,0.0,2.0
230310,2014,227.0,168.0,1.0,0.0
230320,2014,355.0,226.0,2.0,0.0
230330,2014,193.0,150.0,2.0,0.0
230340,2014,226.0,198.0,5.0,0.0
230350,2014,987.0,734.0,21.0,1.0
230360,2014,144.0,107.0,0.0,0.0
230365,2014,109.0,71.0,2.0,0.0
230370,2014,5012.0,2441.0,171.0,32.0
230380,2014,334.0,270.0,3.0,0.0
230390,2014,174.0,88.0,0.0,0.0
230393,2014,206.0,136.0,4.0,0.0
230395,2014,307.0,146.0,7.0,0.0
230400,2014,304.0,228.0,1.0,0.0
230410,2014,1023.0,769.0,6.0,3.0
230420,2014,2230.0,1625.0,23.0,4.0
230423,2014,233.0,187.0,2.0,0.0
230425,2014,339.0,304.0,1.0,0.0
230426,2014,92.0,83.0,0.0,0.0
230427,2014,45.0,24.0,2.0,1.0
230428,2014,1083.0,918.0,0.0,0.0
230430,2014,251.0,215.0,1.0,0.0
230435,2014,317.0,232.0,3.0,0.0
230440,2014,38195.0,19523.0,1676.0,626.0
230445,2014,177.0,131.0,2.0,0.0
230450,2014,259.0,201.0,0.0,0.0
230460,2014,87.0,57.0,4.0,0.0
230465,2014,148.0,106.0,0.0,0.0
230470,2014,737.0,472.0,9.0,0.0
230480,2014,52.0,30.0,0.0,0.0
230490,2014,144.0,117.0,0.0,0.0
230495,2014,370.0,256.0,7.0,0.0
230500,2014,593.0,432.0,6.0,0.0
230510,2014,82.0,59.0,1.0,0.0
230520,2014,202.0,145.0,6.0,0.0
230523,2014,1207.0,835.0,15.0,2.0
230526,2014,208.0,153.0,0.0,1.0
230530,2014,331.0,256.0,0.0,0.0
230533,2014,156.0,122.0,0.0,0.0
230535,2014,260.0,185.0,0.0,1.0
230540,2014,953.0,671.0,11.0,1.0
230550,2014,1392.0,1197.0,2.0,1.0
230560,2014,308.0,218.0,1.0,2.0
230565,2014,138.0,87.0,0.0,0.0
230570,2014,155.0,106.0,1.0,0.0
230580,2014,556.0,385.0,12.0,0.0
230590,2014,465.0,302.0,5.0,1.0
230600,2014,185.0,129.0,1.0,0.0
230610,2014,355.0,268.0,5.0,0.0
230620,2014,101.0,101.0,0.0,0.0
230625,2014,455.0,284.0,3.0,0.0
230630,2014,775.0,612.0,10.0,1.0
230640,2014,2079.0,1223.0,38.0,5.0
230650,2014,231.0,157.0,4.0,0.0
230655,2014,620.0,532.0,5.0,0.0
230660,2014,304.0,204.0,7.0,1.0
230670,2014,174.0,131.0,1.0,1.0
230680,2014,148.0,116.0,0.0,0.0
230690,2014,514.0,407.0,2.0,0.0
230700,2014,389.0,309.0,7.0,0.0
230710,2014,438.0,293.0,1.0,0.0
230720,2014,118.0,90.0,2.0,0.0
230725,2014,290.0,198.0,2.0,0.0
230730,2014,4159.0,2493.0,33.0,0.0
230740,2014,363.0,263.0,2.0,0.0
230750,2014,339.0,280.0,4.0,0.0
230760,2014,756.0,509.0,9.0,4.0
230763,2014,195.0,137.0,3.0,0.0
230765,2014,4472.0,2771.0,68.0,14.0
230770,2014,1421.0,981.0,20.0,0.0
230780,2014,494.0,399.0,1.0,1.0
230790,2014,168.0,139.0,0.0,0.0
230800,2014,519.0,360.0,5.0,0.0
230810,2014,714.0,553.0,5.0,1.0
230820,2014,189.0,109.0,0.0,1.0
230830,2014,398.0,286.0,4.0,0.0
230835,2014,121.0,83.0,1.0,0.0
230837,2014,198.0,121.0,4.0,0.0
230840,2014,567.0,370.0,9.0,0.0
230850,2014,484.0,347.0,2.0,1.0
230860,2014,216.0,166.0,9.0,0.0
230870,2014,716.0,513.0,5.0,3.0
230880,2014,127.0,93.0,0.0,0.0
230890,2014,284.0,200.0,1.0,10.0
230900,2014,164.0,102.0,4.0,1.0
230910,2014,148.0,101.0,2.0,1.0
230920,2014,244.0,169.0,4.0,0.0
230930,2014,335.0,234.0,4.0,0.0
230940,2014,374.0,291.0,4.0,0.0
230945,2014,297.0,242.0,2.0,1.0
230950,2014,262.0,203.0,1.0,0.0
230960,2014,972.0,537.0,16.0,5.0
230970,2014,940.0,567.0,10.0,3.0
230980,2014,169.0,126.0,2.0,1.0
230990,2014,74.0,51.0,1.0,0.0
231000,2014,111.0,88.0,1.0,0.0
231010,2014,108.0,57.0,1.0,0.0
231020,2014,584.0,424.0,12.0,0.0
231025,2014,424.0,234.0,6.0,2.0
231030,2014,399.0,393.0,0.0,0.0
231040,2014,145.0,100.0,1.0,1.0
231050,2014,545.0,442.0,5.0,1.0
231060,2014,169.0,131.0,0.0,1.0
231070,2014,444.0,329.0,10.0,1.0
231080,2014,229.0,173.0,1.0,0.0
231085,2014,314.0,227.0,4.0,1.0
231090,2014,155.0,136.0,0.0,1.0
231095,2014,104.0,86.0,0.0,1.0
231100,2014,157.0,102.0,5.0,2.0
231110,2014,266.0,224.0,1.0,0.0
231120,2014,136.0,108.0,0.0,0.0
231123,2014,81.0,63.0,1.0,0.0
231126,2014,252.0,167.0,2.0,2.0
231130,2014,1232.0,752.0,18.0,9.0
231135,2014,170.0,134.0,1.0,0.0
231140,2014,1104.0,739.0,3.0,3.0
231150,2014,294.0,264.0,0.0,1.0
231160,2014,438.0,274.0,7.0,0.0
231170,2014,244.0,169.0,3.0,0.0
231180,2014,983.0,718.0,24.0,5.0
231190,2014,189.0,150.0,3.0,0.0
231195,2014,241.0,166.0,0.0,0.0
231200,2014,480.0,370.0,4.0,2.0
231210,2014,191.0,124.0,4.0,0.0
231220,2014,598.0,344.0,4.0,2.0
231230,2014,751.0,516.0,8.0,0.0
231240,2014,860.0,602.0,19.0,2.0
231250,2014,72.0,47.0,0.0,2.0
231260,2014,201.0,115.0,4.0,0.0
231270,2014,311.0,260.0,5.0,1.0
231280,2014,108.0,61.0,0.0,0.0
231290,2014,3471.0,2866.0,10.0,15.0
231300,2014,172.0,150.0,0.0,1.0
231310,2014,405.0,330.0,3.0,0.0
231320,2014,295.0,198.0,1.0,0.0
231325,2014,89.0,62.0,0.0,1.0
231330,2014,740.0,541.0,3.0,1.0
231335,2014,236.0,171.0,7.0,1.0
231340,2014,1328.0,898.0,25.0,1.0
231350,2014,770.0,348.0,18.0,5.0
231355,2014,271.0,157.0,5.0,1.0
231360,2014,496.0,437.0,1.0,0.0
231370,2014,86.0,58.0,2.0,0.0
231375,2014,310.0,150.0,10.0,1.0
231380,2014,357.0,200.0,7.0,2.0
231390,2014,172.0,138.0,0.0,1.0
231395,2014,243.0,195.0,1.0,0.0
231400,2014,544.0,500.0,1.0,0.0
231410,2014,922.0,725.0,6.0,0.0
240010,2014,147.0,112.0,0.0,4.0
240020,2014,835.0,503.0,12.0,1.0
240030,2014,122.0,65.0,1.0,1.0
240040,2014,47.0,40.0,3.0,0.0
240050,2014,181.0,94.0,4.0,0.0
240060,2014,61.0,27.0,2.0,1.0
240070,2014,228.0,119.0,0.0,3.0
240080,2014,142.0,98.0,3.0,0.0
240090,2014,90.0,64.0,2.0,0.0
240100,2014,413.0,256.0,5.0,1.0
240110,2014,355.0,169.0,9.0,0.0
240120,2014,161.0,72.0,3.0,1.0
240130,2014,102.0,70.0,2.0,0.0
240140,2014,122.0,63.0,7.0,1.0
240145,2014,409.0,219.0,9.0,0.0
240150,2014,42.0,27.0,2.0,0.0
240160,2014,67.0,30.0,2.0,2.0
240165,2014,42.0,30.0,0.0,0.0
240170,2014,139.0,84.0,2.0,0.0
240180,2014,177.0,102.0,8.0,2.0
240185,2014,66.0,32.0,1.0,1.0
240190,2014,51.0,43.0,0.0,0.0
240200,2014,713.0,547.0,3.0,0.0
240210,2014,146.0,112.0,2.0,0.0
240220,2014,532.0,287.0,17.0,1.0
240230,2014,299.0,211.0,7.0,0.0
240240,2014,112.0,95.0,0.0,0.0
240250,2014,138.0,56.0,4.0,1.0
240260,2014,1282.0,614.0,14.0,12.0
240270,2014,149.0,107.0,0.0,0.0
240280,2014,72.0,57.0,3.0,1.0
240290,2014,71.0,38.0,1.0,0.0
240300,2014,94.0,61.0,4.0,0.0
240310,2014,536.0,348.0,6.0,1.0
240320,2014,113.0,93.0,1.0,0.0
240325,2014,4025.0,2579.0,110.0,26.0
240330,2014,93.0,66.0,4.0,1.0
240340,2014,64.0,46.0,3.0,0.0
240350,2014,92.0,51.0,2.0,0.0
240360,2014,544.0,289.0,7.0,2.0
240370,2014,69.0,47.0,2.0,0.0
240375,2014,34.0,22.0,1.0,0.0
240380,2014,117.0,82.0,1.0,0.0
240390,2014,51.0,36.0,0.0,0.0
240400,2014,48.0,39.0,1.0,0.0
240410,2014,31.0,11.0,0.0,0.0
240420,2014,462.0,269.0,7.0,2.0
240430,2014,168.0,96.0,6.0,0.0
240440,2014,128.0,81.0,3.0,0.0
240450,2014,268.0,174.0,3.0,3.0
240460,2014,114.0,60.0,0.0,0.0
240470,2014,214.0,130.0,4.0,0.0
240480,2014,20.0,16.0,0.0,0.0
240485,2014,120.0,78.0,1.0,0.0
240490,2014,60.0,34.0,2.0,0.0
240500,2014,100.0,77.0,2.0,1.0
240510,2014,102.0,60.0,1.0,0.0
240520,2014,70.0,45.0,4.0,0.0
240530,2014,121.0,73.0,2.0,4.0
240540,2014,105.0,70.0,2.0,0.0
240550,2014,27.0,11.0,1.0,0.0
240560,2014,166.0,121.0,1.0,0.0
240570,2014,126.0,109.0,1.0,1.0
240580,2014,529.0,237.0,11.0,2.0
240590,2014,42.0,24.0,0.0,0.0
240600,2014,80.0,62.0,2.0,0.0
240610,2014,212.0,178.0,2.0,0.0
240615,2014,52.0,42.0,1.0,0.0
240620,2014,92.0,66.0,4.0,0.0
240630,2014,86.0,55.0,2.0,0.0
240640,2014,41.0,26.0,0.0,0.0
240650,2014,248.0,189.0,3.0,0.0
240660,2014,136.0,67.0,2.0,0.0
240670,2014,107.0,80.0,1.0,1.0
240680,2014,67.0,47.0,0.0,0.0
240690,2014,50.0,31.0,1.0,0.0
240700,2014,161.0,110.0,1.0,0.0
240710,2014,893.0,601.0,6.0,5.0
240720,2014,459.0,196.0,5.0,2.0
240725,2014,51.0,41.0,2.0,0.0
240730,2014,88.0,45.0,2.0,0.0
240740,2014,101.0,60.0,1.0,0.0
240750,2014,158.0,69.0,5.0,1.0
240760,2014,51.0,42.0,1.0,0.0
240770,2014,142.0,92.0,2.0,0.0
240780,2014,297.0,175.0,8.0,2.0
240790,2014,33.0,16.0,1.0,0.0
240800,2014,3954.0,2045.0,148.0,1.0
240810,2014,11862.0,6771.0,318.0,119.0
240820,2014,380.0,177.0,14.0,0.0
240830,2014,478.0,273.0,26.0,7.0
240840,2014,52.0,45.0,0.0,0.0
240850,2014,54.0,46.0,0.0,0.0
240860,2014,53.0,30.0,1.0,0.0
240870,2014,56.0,34.0,3.0,0.0
240880,2014,76.0,51.0,3.0,0.0
240890,2014,323.0,245.0,2.0,1.0
240895,2014,158.0,119.0,1.0,0.0
240910,2014,165.0,125.0,1.0,0.0
240920,2014,41.0,26.0,0.0,0.0
240930,2014,140.0,117.0,2.0,0.0
240933,2014,61.0,46.0,0.0,0.0
240940,2014,410.0,300.0,13.0,0.0
240950,2014,59.0,27.0,0.0,0.0
240960,2014,38.0,20.0,2.0,0.0
240970,2014,70.0,42.0,1.0,1.0
240980,2014,175.0,85.0,9.0,1.0
240990,2014,198.0,95.0,3.0,1.0
241000,2014,39.0,27.0,2.0,0.0
241010,2014,181.0,100.0,5.0,0.0
241020,2014,109.0,61.0,2.0,0.0
241025,2014,73.0,17.0,2.0,0.0
241030,2014,151.0,81.0,2.0,1.0
241040,2014,153.0,66.0,3.0,0.0
241050,2014,67.0,47.0,1.0,0.0
241060,2014,29.0,24.0,0.0,0.0
241070,2014,34.0,20.0,1.0,0.0
241080,2014,44.0,27.0,0.0,0.0
241090,2014,97.0,57.0,4.0,0.0
241100,2014,71.0,46.0,0.0,0.0
241105,2014,76.0,44.0,1.0,0.0
241110,2014,34.0,27.0,1.0,0.0
241120,2014,627.0,389.0,8.0,2.0
241140,2014,133.0,96.0,0.0,0.0
241142,2014,27.0,26.0,0.0,0.0
241150,2014,332.0,228.0,8.0,3.0
241160,2014,38.0,22.0,0.0,0.0
241170,2014,71.0,40.0,0.0,0.0
241180,2014,44.0,37.0,1.0,0.0
241190,2014,63.0,43.0,0.0,0.0
241200,2014,1860.0,1041.0,53.0,11.0
241210,2014,57.0,42.0,0.0,0.0
241220,2014,666.0,350.0,15.0,3.0
241230,2014,169.0,110.0,5.0,0.0
241240,2014,59.0,51.0,0.0,0.0
241250,2014,321.0,241.0,6.0,1.0
241255,2014,105.0,61.0,1.0,1.0
241260,2014,232.0,153.0,7.0,0.0
241270,2014,68.0,33.0,1.0,2.0
241280,2014,85.0,48.0,0.0,1.0
241290,2014,140.0,97.0,2.0,0.0
241300,2014,75.0,60.0,1.0,2.0
241310,2014,84.0,46.0,2.0,0.0
241320,2014,60.0,41.0,1.0,0.0
241330,2014,82.0,62.0,0.0,0.0
241335,2014,214.0,140.0,4.0,0.0
241340,2014,85.0,65.0,1.0,0.0
241350,2014,103.0,64.0,1.0,0.0
241355,2014,62.0,44.0,0.0,0.0
241360,2014,90.0,63.0,0.0,0.0
241370,2014,61.0,49.0,1.0,0.0
241380,2014,27.0,14.0,0.0,0.0
241390,2014,173.0,88.0,7.0,1.0
241400,2014,238.0,140.0,5.0,1.0
241410,2014,164.0,90.0,1.0,0.0
241415,2014,87.0,69.0,2.0,0.0
241420,2014,225.0,135.0,9.0,1.0
241430,2014,33.0,30.0,0.0,0.0
241440,2014,504.0,275.0,7.0,1.0
241445,2014,52.0,20.0,1.0,0.0
241450,2014,122.0,87.0,4.0,0.0
241460,2014,185.0,84.0,9.0,0.0
241470,2014,49.0,26.0,0.0,0.0
241475,2014,65.0,43.0,0.0,0.0
241480,2014,166.0,112.0,6.0,0.0
241490,2014,31.0,21.0,0.0,0.0
241500,2014,45.0,31.0,0.0,1.0
250010,2014,96.0,77.0,0.0,1.0
250020,2014,66.0,48.0,4.0,0.0
250030,2014,364.0,242.0,3.0,3.0
250040,2014,336.0,233.0,9.0,3.0
250050,2014,240.0,162.0,6.0,2.0
250053,2014,114.0,80.0,1.0,1.0
250057,2014,38.0,25.0,0.0,0.0
250060,2014,428.0,251.0,7.0,14.0
250070,2014,202.0,148.0,1.0,0.0
250073,2014,39.0,26.0,0.0,0.0
250077,2014,118.0,96.0,1.0,0.0
250080,2014,228.0,121.0,5.0,0.0
250090,2014,132.0,108.0,4.0,0.0
250100,2014,240.0,137.0,1.0,3.0
250110,2014,365.0,205.0,11.0,1.0
